user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U1689,C052,2025-07-05 00:00:00,view,0.1,86,U1689-S05,1
U1689,C085,2025-07-05 00:42:00,quiz_passed,0.768,448,U1689-S05,1
U1689,C082,2025-07-05 00:44:00,completed,0.719,185,U1689-S05,0
U1689,C048,2025-07-05 01:27:00,started,0.372,102,U1689-S05,1
U1689,C094,2025-07-05 01:43:00,view,0.181,79,U1689-S05,0
U1689,C018,2025-07-13 00:00:00,view,0.295,74,U1689-S06,0
U1689,C092,2025-07-16 00:00:00,completed,0.659,150,U1689-S07,1
U1690,C048,2024-12-02 00:00:00,started,0.48,126,U1690-S01,1
U1690,C026,2024-12-16 00:00:00,view,0.224,59,U1690-S02,0
U1690,C015,2024-12-16 00:09:00,completed,0.81,90,U1690-S02,0
U1690,C001,2024-12-16 00:33:00,view,0.186,62,U1690-S02,1
U1690,C073,2024-12-16 00:57:00,completed,0.894,157,U1690-S02,0
U1690,C057,2024-12-28 00:00:00,view,0.309,141,U1690-S03,0
U1690,C018,2024-12-28 00:35:00,started,0.42,110,U1690-S03,0
U1690,C082,2024-12-28 01:01:00,view,0.276,51,U1690-S03,1
U1690,C071,2024-12-28 01:16:00,completed,0.718,116,U1690-S03,1
U1690,C051,2025-01-03 00:00:00,completed,0.611,193,U1690-S04,1
U1690,C050,2025-01-03 00:38:00,view,0.304,81,U1690-S04,1
U1690,C013,2025-01-15 00:00:00,quiz_passed,0.796,178,U1690-S05,0
U1690,C048,2025-01-15 00:21:00,completed,0.867,232,U1690-S05,1
U1690,C061,2025-01-20 00:00:00,quiz_passed,0.949,460,U1690-S06,0
U1690,C006,2025-02-02 00:00:00,quiz_passed,0.756,424,U1690-S07,1
U1690,C006,2025-02-02 00:33:00,started,0.325,176,U1690-S07,0
U1690,C082,2025-02-02 01:01:00,completed,0.625,219,U1690-S07,0
U1690,C047,2025-02-02 01:39:00,completed,0.609,136,U1690-S07,0
U1690,C011,2025-02-07 00:00:00,quiz_passed,0.805,273,U1690-S08,0
U1690,C072,2025-02-14 00:00:00,completed,0.815,126,U1690-S09,1
U1690,C003,2025-02-14 00:07:00,completed,0.697,77,U1690-S09,0
U1690,C048,2025-02-14 00:29:00,quiz_passed,0.904,277,U1690-S09,0
U1690,C016,2025-02-14 01:09:00,completed,0.693,140,U1690-S09,1
U1690,C061,2025-02-14 01:25:00,started,0.433,207,U1690-S09,0
U1690,C002,2025-02-14 02:08:00,completed,0.809,218,U1690-S09,1
U1691,C079,2024-08-02 00:00:00,quiz_passed,0.859,270,U1691-S01,0
U1691,C003,2024-08-02 00:28:00,view,0.18,40,U1691-S01,0
U1691,C088,2024-08-02 00:32:00,quiz_passed,0.832,204,U1691-S01,1
U1691,C053,2024-08-02 00:39:00,quiz_failed,0.454,113,U1691-S01,0
U1691,C016,2024-08-02 00:48:00,quiz_passed,0.729,197,U1691-S01,1
U1691,C071,2024-08-02 00:52:00,view,0.343,63,U1691-S01,1
U1691,C001,2024-08-02 01:12:00,started,0.474,117,U1691-S01,1
U1691,C084,2024-08-02 01:52:00,view,0.206,79,U1691-S01,1
U1691,C061,2024-08-02 02:06:00,completed,0.84,245,U1691-S01,0
U1691,C015,2024-08-02 02:19:00,quiz_passed,0.778,118,U1691-S01,1
U1691,C071,2024-08-02 02:40:00,completed,0.692,117,U1691-S01,1
U1691,C078,2024-08-12 00:00:00,view,0.384,154,U1691-S02,1
U1691,C079,2024-08-12 00:08:00,quiz_passed,0.924,241,U1691-S02,0
U1691,C011,2024-08-12 00:34:00,completed,0.659,143,U1691-S02,1
U1691,C002,2024-08-12 00:48:00,completed,0.625,136,U1691-S02,1
U1691,C017,2024-08-12 01:33:00,completed,0.779,141,U1691-S02,1
U1691,C025,2024-08-21 00:00:00,view,0.373,67,U1691-S03,1
U1691,C048,2024-09-03 00:00:00,quiz_passed,0.709,268,U1691-S04,1
U1691,C047,2024-09-03 00:13:00,view,0.367,57,U1691-S04,0
U1691,C074,2024-09-08 00:00:00,view,0.338,49,U1691-S05,0
U1691,C013,2024-09-08 00:11:00,completed,0.673,158,U1691-S05,1
U1691,C090,2024-09-13 00:00:00,started,0.429,111,U1691-S06,1
U1691,C083,2024-09-13 00:02:00,quiz_passed,0.74,301,U1691-S06,0
U1691,C057,2024-09-13 00:44:00,view,0.107,87,U1691-S06,1
U1691,C001,2024-09-13 00:54:00,completed,0.895,164,U1691-S06,1
U1691,C085,2024-09-13 01:03:00,completed,0.814,345,U1691-S06,1
U1691,C016,2024-09-26 00:00:00,started,0.394,153,U1691-S07,0
U1691,C034,2024-09-29 00:00:00,completed,0.785,298,U1691-S08,0
U1691,C093,2024-09-29 00:22:00,started,0.414,93,U1691-S08,0
U1692,C085,2025-05-13 00:00:00,view,0.216,149,U1692-S01,0
U1692,C053,2025-05-13 00:36:00,started,0.471,118,U1692-S01,1
U1692,C071,2025-05-13 01:19:00,view,0.167,54,U1692-S01,1
U1692,C011,2025-05-13 01:52:00,quiz_passed,0.855,192,U1692-S01,1
U1692,C001,2025-05-26 00:00:00,quiz_passed,0.721,269,U1692-S02,0
U1692,C048,2025-05-26 00:18:00,view,0.298,87,U1692-S02,1
U1692,C015,2025-06-08 00:00:00,view,0.14,52,U1692-S03,1
U1692,C048,2025-06-08 00:42:00,started,0.387,146,U1692-S03,1
U1692,C061,2025-06-08 01:10:00,completed,0.859,232,U1692-S03,0
U1692,C057,2025-06-08 01:23:00,started,0.421,205,U1692-S03,0
U1692,C059,2025-06-21 00:00:00,started,0.389,132,U1692-S04,0
U1692,C016,2025-07-03 00:00:00,started,0.307,111,U1692-S05,1
U1692,C018,2025-07-03 00:34:00,quiz_passed,0.958,238,U1692-S05,1
U1692,C090,2025-07-03 01:05:00,quiz_passed,0.943,206,U1692-S05,0
U1692,C092,2025-07-03 01:25:00,completed,0.863,197,U1692-S05,1
U1692,C051,2025-07-03 01:48:00,view,0.366,71,U1692-S05,0
U1693,C006,2024-03-21 00:00:00,quiz_passed,0.757,330,U1693-S01,0
U1693,C002,2024-03-21 00:42:00,quiz_passed,0.745,177,U1693-S01,1
U1693,C085,2024-03-21 00:53:00,completed,0.722,283,U1693-S01,1
U1693,C001,2024-03-27 00:00:00,quiz_passed,0.955,213,U1693-S02,0
U1693,C090,2024-03-27 00:24:00,completed,0.642,229,U1693-S02,1
U1693,C016,2024-03-27 00:29:00,completed,0.689,149,U1693-S02,1
U1693,C079,2024-03-27 01:07:00,view,0.399,75,U1693-S02,0
U1693,C018,2024-03-27 01:52:00,view,0.158,68,U1693-S02,0
U1693,C032,2024-03-27 02:27:00,started,0.35,159,U1693-S02,1
U1693,C064,2024-03-27 03:02:00,quiz_failed,0.446,255,U1693-S02,0
U1693,C099,2024-04-06 00:00:00,quiz_passed,0.779,172,U1693-S03,1
U1693,C085,2024-04-06 00:08:00,view,0.259,128,U1693-S03,0
U1693,C009,2024-04-06 00:34:00,view,0.142,73,U1693-S03,0
U1693,C074,2024-04-06 01:05:00,completed,0.887,133,U1693-S03,0
U1693,C054,2024-04-06 01:20:00,started,0.326,123,U1693-S03,1
U1693,C010,2024-04-06 01:52:00,completed,0.734,180,U1693-S03,0
U1693,C016,2024-04-06 01:56:00,started,0.349,140,U1693-S03,1
U1693,C080,2024-04-06 02:10:00,view,0.16,85,U1693-S03,1
U1693,C013,2024-04-06 02:31:00,completed,0.63,234,U1693-S03,1
U1693,C096,2024-04-06 02:57:00,quiz_passed,0.755,273,U1693-S03,1
U1693,C026,2024-04-14 00:00:00,view,0.218,68,U1693-S04,0
U1693,C050,2024-04-19 00:00:00,quiz_failed,0.478,103,U1693-S05,0
U1693,C031,2024-04-19 00:03:00,quiz_passed,0.775,216,U1693-S05,0
U1693,C029,2024-04-19 00:07:00,quiz_passed,0.992,258,U1693-S05,1
U1693,C033,2024-04-19 00:48:00,view,0.244,90,U1693-S05,0
U1693,C051,2024-04-19 01:18:00,view,0.361,51,U1693-S05,0
U1693,C028,2024-04-19 01:58:00,started,0.38,121,U1693-S05,0
U1694,C017,2025-05-11 00:00:00,started,0.4,141,U1694-S01,0
U1694,C015,2025-05-11 00:13:00,quiz_passed,0.901,170,U1694-S01,1
U1694,C057,2025-05-14 00:00:00,quiz_passed,0.802,452,U1694-S02,1
U1694,C015,2025-05-14 00:26:00,completed,0.896,104,U1694-S02,1
U1694,C050,2025-05-14 00:36:00,quiz_passed,0.968,223,U1694-S02,1
U1694,C073,2025-05-14 01:06:00,started,0.423,136,U1694-S02,1
U1694,C048,2025-05-14 01:28:00,quiz_passed,0.765,265,U1694-S02,1
U1694,C090,2025-05-14 01:52:00,view,0.277,87,U1694-S02,1
U1694,C048,2025-05-14 02:26:00,view,0.357,54,U1694-S02,1
U1694,C013,2025-05-14 02:55:00,view,0.225,76,U1694-S02,1
U1694,C016,2025-05-25 00:00:00,completed,0.611,141,U1694-S03,1
U1694,C002,2025-05-25 00:39:00,quiz_passed,0.847,211,U1694-S03,0
U1694,C011,2025-06-01 00:00:00,quiz_passed,0.903,237,U1694-S04,0
U1694,C001,2025-06-01 00:02:00,started,0.47,145,U1694-S04,0
U1694,C018,2025-06-07 00:00:00,view,0.198,55,U1694-S05,0
U1694,C106,2025-06-07 00:43:00,completed,0.727,223,U1694-S05,1
U1694,C085,2025-06-07 01:01:00,completed,0.862,337,U1694-S05,1
U1694,C085,2025-06-07 01:27:00,view,0.358,87,U1694-S05,0
U1694,C081,2025-06-07 01:32:00,completed,0.613,191,U1694-S05,0
U1694,C010,2025-06-07 02:17:00,view,0.312,74,U1694-S05,0
U1694,C048,2025-06-07 02:46:00,started,0.31,121,U1694-S05,1
U1694,C091,2025-06-07 02:50:00,completed,0.743,215,U1694-S05,1
U1694,C003,2025-06-08 00:00:00,completed,0.791,92,U1694-S06,1
U1694,C091,2025-06-08 00:39:00,completed,0.807,189,U1694-S06,1
U1694,C092,2025-06-08 01:15:00,started,0.399,163,U1694-S06,1
U1694,C015,2025-06-08 01:55:00,completed,0.626,146,U1694-S06,0
U1694,C008,2025-06-12 00:00:00,view,0.238,123,U1694-S07,1
U1694,C091,2025-06-14 00:00:00,completed,0.812,177,U1694-S08,1
U1694,C049,2025-06-28 00:00:00,view,0.231,85,U1694-S09,1
U1694,C004,2025-06-28 00:13:00,view,0.263,155,U1694-S09,0
U1694,C088,2025-06-28 00:36:00,view,0.372,74,U1694-S09,0
U1694,C025,2025-07-10 00:00:00,view,0.352,77,U1694-S10,0
U1694,C075,2025-07-10 00:38:00,started,0.383,90,U1694-S10,1
U1694,C090,2025-07-10 01:13:00,completed,0.868,174,U1694-S10,1
U1694,C049,2025-07-18 00:00:00,started,0.395,99,U1694-S11,1
U1694,C072,2025-07-18 00:11:00,started,0.302,95,U1694-S11,0
U1694,C057,2025-07-18 00:43:00,quiz_failed,0.428,250,U1694-S11,1
U1694,C051,2025-07-19 00:00:00,view,0.297,55,U1694-S12,0
U1694,C050,2025-07-19 00:02:00,completed,0.796,178,U1694-S12,1
U1694,C010,2025-07-19 00:31:00,quiz_passed,0.767,245,U1694-S12,1
U1694,C013,2025-07-19 00:52:00,completed,0.882,176,U1694-S12,1
U1694,C047,2025-08-02 00:00:00,started,0.444,164,U1694-S13,1
U1694,C071,2025-08-02 00:19:00,started,0.483,101,U1694-S13,0
U1694,C090,2025-08-02 00:54:00,quiz_failed,0.401,135,U1694-S13,1
U1694,C050,2025-08-02 01:30:00,completed,0.77,223,U1694-S13,0
U1694,C050,2025-08-02 01:55:00,completed,0.854,217,U1694-S13,1
U1694,C114,2025-08-04 00:00:00,started,0.32,95,U1694-S14,1
U1694,C050,2025-08-04 00:08:00,completed,0.806,203,U1694-S14,1
U1694,C073,2025-08-04 00:13:00,view,0.174,72,U1694-S14,0
U1694,C080,2025-08-13 00:00:00,view,0.183,58,U1694-S15,0
U1694,C079,2025-08-13 00:12:00,started,0.487,152,U1694-S15,1
U1694,C051,2025-08-19 00:00:00,quiz_passed,0.837,211,U1694-S16,1
U1694,C074,2025-08-19 00:41:00,started,0.324,127,U1694-S16,0
U1694,C082,2025-08-23 00:00:00,quiz_passed,0.868,211,U1694-S17,1
U1694,C011,2025-08-23 00:36:00,view,0.267,63,U1694-S17,1
U1694,C015,2025-08-23 00:52:00,view,0.252,40,U1694-S17,1
U1694,C048,2025-08-23 01:21:00,view,0.356,57,U1694-S17,1
U1694,C109,2025-08-23 01:30:00,view,0.288,257,U1694-S17,0
U1694,C051,2025-08-23 02:01:00,view,0.186,92,U1694-S17,1
U1694,C010,2025-08-23 02:07:00,quiz_passed,0.902,228,U1694-S17,0
U1694,C008,2025-08-23 02:50:00,view,0.325,140,U1694-S17,0
U1694,C025,2025-08-23 03:13:00,quiz_passed,0.701,218,U1694-S17,1
U1694,C009,2025-09-02 00:00:00,view,0.347,54,U1694-S18,0
U1694,C057,2025-09-05 00:00:00,quiz_passed,0.859,435,U1694-S19,0
U1694,C001,2025-09-16 00:00:00,view,0.322,70,U1694-S20,1
U1694,C025,2025-09-16 00:27:00,view,0.171,53,U1694-S20,1
U1694,C003,2025-09-30 00:00:00,completed,0.846,116,U1694-S21,1
U1694,C092,2025-09-30 00:22:00,quiz_passed,0.874,269,U1694-S21,0
U1694,C071,2025-10-04 00:00:00,view,0.248,50,U1694-S22,1
U1694,C094,2025-10-04 00:35:00,view,0.112,81,U1694-S22,0
U1695,C068,2025-01-14 00:00:00,started,0.468,172,U1695-S01,0
U1695,C015,2025-01-14 00:14:00,completed,0.863,141,U1695-S01,1
U1695,C011,2025-01-20 00:00:00,completed,0.884,215,U1695-S02,1
U1695,C003,2025-01-20 00:13:00,view,0.221,42,U1695-S02,1
U1695,C006,2025-01-20 00:24:00,quiz_passed,0.893,452,U1695-S02,1
U1695,C061,2025-01-20 00:57:00,started,0.447,205,U1695-S02,1
U1695,C015,2025-01-20 01:40:00,completed,0.88,122,U1695-S02,1
U1695,C017,2025-01-20 02:03:00,started,0.35,91,U1695-S02,1
U1695,C047,2025-01-20 02:07:00,completed,0.712,227,U1695-S02,1
U1695,C057,2025-01-20 02:51:00,completed,0.85,304,U1695-S02,0
U1695,C085,2025-01-22 00:00:00,quiz_failed,0.405,260,U1695-S03,0
U1695,C001,2025-01-22 00:21:00,completed,0.861,146,U1695-S03,0
U1695,C013,2025-01-22 01:06:00,started,0.378,160,U1695-S03,1
U1695,C002,2025-01-22 01:50:00,completed,0.73,211,U1695-S03,1
U1695,C001,2025-01-22 02:30:00,view,0.155,72,U1695-S03,0
U1695,C048,2025-01-22 02:44:00,started,0.354,105,U1695-S03,1
U1695,C091,2025-01-31 00:00:00,quiz_passed,0.946,281,U1695-S04,0
U1695,C012,2025-01-31 00:38:00,view,0.256,67,U1695-S04,0
U1695,C018,2025-01-31 00:51:00,completed,0.85,185,U1695-S04,0
U1695,C050,2025-01-31 01:27:00,started,0.396,100,U1695-S04,1
U1695,C072,2025-01-31 02:09:00,completed,0.734,179,U1695-S04,1
U1695,C074,2025-01-31 02:52:00,completed,0.725,121,U1695-S04,1
U1695,C090,2025-02-04 00:00:00,quiz_passed,0.718,249,U1695-S05,1
U1695,C021,2025-02-04 00:33:00,completed,0.782,159,U1695-S05,0
U1695,C092,2025-02-04 01:17:00,started,0.374,113,U1695-S05,0
U1695,C074,2025-02-04 01:50:00,completed,0.69,108,U1695-S05,0
U1695,C009,2025-02-04 02:03:00,view,0.234,88,U1695-S05,1
U1695,C025,2025-02-04 02:30:00,started,0.486,96,U1695-S05,0
U1695,C088,2025-02-04 03:09:00,view,0.152,69,U1695-S05,1
U1695,C048,2025-02-04 03:21:00,completed,0.641,193,U1695-S05,0
U1695,C019,2025-02-04 03:25:00,completed,0.809,202,U1695-S05,0
U1695,C057,2025-02-04 03:50:00,view,0.38,95,U1695-S05,1
U1695,C051,2025-02-04 03:55:00,started,0.449,135,U1695-S05,1
U1695,C091,2025-02-04 04:22:00,completed,0.825,156,U1695-S05,0
U1695,C074,2025-02-04 05:07:00,started,0.336,114,U1695-S05,0
U1695,C057,2025-02-04 05:20:00,view,0.184,146,U1695-S05,0
U1695,C073,2025-02-04 05:59:00,started,0.49,127,U1695-S05,0
U1695,C058,2025-02-07 00:00:00,completed,0.819,224,U1695-S06,1
U1695,C051,2025-02-14 00:00:00,view,0.364,83,U1695-S07,1
U1695,C050,2025-02-14 00:22:00,quiz_passed,0.867,271,U1695-S07,1
U1695,C075,2025-02-14 00:36:00,started,0.351,105,U1695-S07,1
U1695,C034,2025-02-20 00:00:00,view,0.176,90,U1695-S08,0
U1695,C067,2025-02-20 00:44:00,started,0.445,201,U1695-S08,0
U1695,C001,2025-02-20 01:20:00,view,0.127,56,U1695-S08,1
U1695,C013,2025-02-20 01:44:00,started,0.335,113,U1695-S08,0
U1695,C015,2025-02-26 00:00:00,completed,0.665,121,U1695-S09,1
U1695,C085,2025-02-26 00:02:00,started,0.352,199,U1695-S09,0
U1695,C047,2025-02-26 00:26:00,completed,0.765,227,U1695-S09,0
U1695,C050,2025-02-26 00:56:00,view,0.262,75,U1695-S09,0
U1695,C016,2025-02-26 01:35:00,started,0.401,146,U1695-S09,0
U1695,C051,2025-03-07 00:00:00,completed,0.641,225,U1695-S10,1
U1695,C091,2025-03-07 00:42:00,completed,0.63,175,U1695-S10,0
U1695,C071,2025-03-07 00:49:00,completed,0.808,148,U1695-S10,1
U1695,C001,2025-03-07 01:28:00,started,0.305,129,U1695-S10,0
U1695,C001,2025-03-07 01:43:00,started,0.399,126,U1695-S10,1
U1695,C091,2025-03-07 02:01:00,quiz_passed,0.722,204,U1695-S10,0
U1695,C017,2025-03-07 02:24:00,completed,0.605,146,U1695-S10,0
U1695,C057,2025-03-07 02:54:00,view,0.279,102,U1695-S10,1
U1695,C010,2025-03-07 03:10:00,started,0.318,127,U1695-S10,0
U1695,C082,2025-03-07 03:23:00,started,0.35,113,U1695-S10,0
U1695,C025,2025-03-07 04:08:00,quiz_failed,0.406,143,U1695-S10,1
U1696,C013,2024-07-05 00:00:00,completed,0.695,175,U1696-S01,1
U1696,C079,2024-07-05 00:13:00,completed,0.673,184,U1696-S01,1
U1696,C103,2024-07-05 00:47:00,view,0.19,143,U1696-S01,0
U1696,C010,2024-07-11 00:00:00,quiz_passed,0.767,225,U1696-S02,1
U1696,C025,2024-07-11 00:03:00,completed,0.665,130,U1696-S02,1
U1696,C065,2024-07-11 00:15:00,view,0.359,135,U1696-S02,1
U1696,C064,2024-07-24 00:00:00,quiz_failed,0.405,177,U1696-S03,0
U1696,C052,2024-07-25 00:00:00,quiz_passed,0.996,245,U1696-S04,1
U1696,C090,2024-07-25 00:35:00,completed,0.625,145,U1696-S04,0
U1696,C084,2024-07-26 00:00:00,quiz_passed,0.846,203,U1696-S05,0
U1696,C072,2024-07-26 00:44:00,view,0.362,66,U1696-S05,0
U1696,C015,2024-07-26 01:28:00,view,0.395,42,U1696-S05,1
U1696,C001,2024-07-26 01:50:00,quiz_passed,0.786,237,U1696-S05,0
U1696,C010,2024-07-26 02:13:00,started,0.47,154,U1696-S05,0
U1696,C051,2024-07-26 02:55:00,quiz_passed,0.854,198,U1696-S05,0
U1696,C002,2024-07-26 03:22:00,completed,0.64,203,U1696-S05,1
U1696,C067,2024-07-26 03:55:00,quiz_passed,0.896,397,U1696-S05,0
U1696,C097,2024-07-26 04:36:00,quiz_passed,0.744,221,U1696-S05,1
U1696,C016,2024-08-02 00:00:00,started,0.461,143,U1696-S06,0
U1696,C061,2024-08-02 00:05:00,quiz_failed,0.443,283,U1696-S06,0
U1696,C050,2024-08-02 00:25:00,started,0.38,136,U1696-S06,1
U1696,C075,2024-08-02 00:30:00,view,0.313,74,U1696-S06,0
U1696,C001,2024-08-02 00:40:00,view,0.187,81,U1696-S06,0
U1696,C017,2024-08-04 00:00:00,started,0.341,126,U1696-S07,0
U1696,C094,2024-08-04 00:32:00,quiz_passed,0.852,279,U1696-S07,1
U1696,C066,2024-08-06 00:00:00,view,0.18,106,U1696-S08,1
U1696,C003,2024-08-06 00:33:00,view,0.279,26,U1696-S08,0
U1696,C047,2024-08-06 01:11:00,quiz_passed,0.727,277,U1696-S08,1
U1696,C031,2024-08-16 00:00:00,started,0.337,179,U1696-S09,0
U1696,C074,2024-08-23 00:00:00,completed,0.771,162,U1696-S10,1
U1696,C077,2024-08-23 00:02:00,started,0.387,200,U1696-S10,0
U1696,C042,2024-09-05 00:00:00,quiz_passed,0.727,252,U1696-S11,0
U1696,C011,2024-09-18 00:00:00,started,0.347,132,U1696-S12,1
U1696,C026,2024-09-18 00:27:00,quiz_passed,0.74,164,U1696-S12,0
U1696,C081,2024-09-18 00:56:00,completed,0.779,153,U1696-S12,0
U1696,C096,2024-09-18 01:16:00,view,0.164,58,U1696-S12,0
U1697,C048,2024-05-17 00:00:00,completed,0.838,149,U1697-S01,1
U1697,C013,2024-05-28 00:00:00,view,0.314,76,U1697-S02,0
U1697,C016,2024-05-28 00:37:00,completed,0.667,218,U1697-S02,1
U1697,C001,2024-06-08 00:00:00,view,0.252,65,U1697-S03,1
U1697,C050,2024-06-08 00:31:00,completed,0.769,210,U1697-S03,1
U1697,C089,2024-06-08 01:01:00,view,0.149,55,U1697-S03,0
U1697,C048,2024-06-08 01:18:00,started,0.311,96,U1697-S03,1
U1697,C047,2024-06-08 01:21:00,completed,0.898,202,U1697-S03,0
U1697,C011,2024-06-08 02:02:00,started,0.427,131,U1697-S03,1
U1697,C079,2024-06-08 02:08:00,view,0.208,59,U1697-S03,0
U1697,C053,2024-06-19 00:00:00,quiz_failed,0.404,154,U1697-S04,1
U1697,C048,2024-06-20 00:00:00,view,0.198,81,U1697-S05,1
U1697,C073,2024-06-20 00:28:00,completed,0.808,191,U1697-S05,0
U1697,C051,2024-06-20 00:47:00,quiz_passed,0.758,275,U1697-S05,0
U1697,C002,2024-06-28 00:00:00,quiz_passed,0.849,250,U1697-S06,1
U1697,C090,2024-06-28 00:17:00,view,0.103,81,U1697-S06,1
U1697,C050,2024-06-28 00:51:00,started,0.365,101,U1697-S06,0
U1697,C072,2024-06-28 01:20:00,started,0.394,97,U1697-S06,0
U1697,C001,2024-06-28 01:48:00,completed,0.809,149,U1697-S06,0
U1697,C085,2024-06-28 02:18:00,completed,0.785,305,U1697-S06,1
U1697,C091,2024-06-28 02:46:00,quiz_failed,0.447,156,U1697-S06,1
U1697,C017,2024-06-28 03:09:00,quiz_passed,0.95,240,U1697-S06,1
U1697,C050,2024-06-28 03:16:00,completed,0.69,136,U1697-S06,1
U1697,C061,2024-06-28 03:51:00,completed,0.794,277,U1697-S06,0
U1697,C011,2024-06-28 04:24:00,started,0.415,93,U1697-S06,1
U1697,C001,2024-06-28 04:43:00,view,0.148,55,U1697-S06,1
U1697,C015,2024-06-28 05:02:00,completed,0.771,153,U1697-S06,0
U1697,C027,2024-06-30 00:00:00,started,0.361,117,U1697-S07,0
U1697,C009,2024-06-30 00:14:00,completed,0.799,226,U1697-S07,1
U1697,C025,2024-06-30 00:18:00,started,0.322,104,U1697-S07,1
U1697,C018,2024-06-30 00:58:00,view,0.157,85,U1697-S07,1
U1697,C011,2024-06-30 01:39:00,view,0.387,55,U1697-S07,1
U1697,C088,2024-06-30 01:58:00,view,0.336,62,U1697-S07,0
U1697,C057,2024-06-30 02:09:00,completed,0.865,315,U1697-S07,0
U1697,C002,2024-06-30 02:32:00,quiz_passed,0.954,251,U1697-S07,0
U1698,C015,2024-12-25 00:00:00,view,0.279,52,U1698-S01,1
U1698,C011,2024-12-25 00:42:00,completed,0.723,130,U1698-S01,1
U1698,C079,2024-12-25 01:05:00,quiz_passed,0.879,198,U1698-S01,1
U1698,C092,2024-12-25 01:21:00,quiz_passed,0.766,158,U1698-S01,1
U1698,C047,2025-01-01 00:00:00,completed,0.631,145,U1698-S02,1
U1698,C085,2025-01-01 00:43:00,quiz_passed,0.711,288,U1698-S02,0
U1698,C003,2025-01-01 01:11:00,quiz_passed,0.791,86,U1698-S02,0
U1698,C048,2025-01-07 00:00:00,completed,0.655,164,U1698-S03,1
U1698,C015,2025-01-12 00:00:00,view,0.193,55,U1698-S04,0
U1698,C106,2025-01-12 00:34:00,quiz_failed,0.416,231,U1698-S04,0
U1698,C007,2025-01-12 01:09:00,started,0.347,234,U1698-S04,0
U1698,C009,2025-01-22 00:00:00,quiz_passed,0.76,216,U1698-S05,0
U1698,C025,2025-01-22 00:27:00,completed,0.896,211,U1698-S05,1
U1698,C090,2025-01-22 00:56:00,quiz_passed,0.738,202,U1698-S05,1
U1698,C018,2025-01-22 01:40:00,quiz_passed,0.888,257,U1698-S05,1
U1698,C073,2025-01-31 00:00:00,started,0.361,131,U1698-S06,1
U1698,C001,2025-01-31 00:31:00,view,0.133,59,U1698-S06,0
U1698,C057,2025-01-31 01:00:00,completed,0.744,387,U1698-S06,0
U1698,C050,2025-01-31 01:36:00,started,0.465,147,U1698-S06,0
U1698,C085,2025-01-31 01:43:00,started,0.36,240,U1698-S06,0
U1698,C084,2025-01-31 02:13:00,view,0.126,83,U1698-S06,0
U1698,C023,2025-01-31 02:21:00,view,0.314,72,U1698-S06,0
U1698,C074,2025-01-31 03:06:00,started,0.355,102,U1698-S06,1
U1698,C057,2025-02-05 00:00:00,started,0.449,271,U1698-S07,1
U1698,C002,2025-02-05 00:09:00,started,0.459,134,U1698-S07,1
U1698,C050,2025-02-05 00:29:00,completed,0.719,206,U1698-S07,1
U1698,C082,2025-02-05 00:38:00,completed,0.62,207,U1698-S07,0
U1698,C016,2025-02-05 01:07:00,started,0.364,137,U1698-S07,0
U1699,C053,2024-06-07 00:00:00,quiz_passed,0.701,272,U1699-S01,0
U1699,C073,2024-06-07 00:31:00,completed,0.704,139,U1699-S01,1
U1699,C017,2024-06-07 00:53:00,started,0.319,137,U1699-S01,1
U1699,C071,2024-06-07 00:57:00,completed,0.726,190,U1699-S01,0
U1699,C091,2024-06-07 01:40:00,completed,0.695,126,U1699-S01,0
U1699,C074,2024-06-11 00:00:00,quiz_passed,0.846,212,U1699-S02,1
U1699,C081,2024-06-11 00:42:00,completed,0.661,180,U1699-S02,0
U1699,C030,2024-06-20 00:00:00,completed,0.878,338,U1699-S03,1
U1699,C050,2024-06-20 00:35:00,started,0.481,134,U1699-S03,0
U1699,C050,2024-06-20 01:12:00,quiz_passed,0.916,273,U1699-S03,1
U1699,C057,2024-06-20 01:20:00,completed,0.857,232,U1699-S03,1
U1699,C048,2024-06-20 01:40:00,completed,0.636,209,U1699-S03,1
U1699,C013,2024-06-20 02:08:00,completed,0.726,181,U1699-S03,1
U1699,C001,2024-06-26 00:00:00,quiz_passed,0.909,251,U1699-S04,1
U1699,C054,2024-06-26 00:36:00,quiz_passed,0.989,246,U1699-S04,1
U1699,C006,2024-06-26 00:57:00,view,0.393,86,U1699-S04,1
U1699,C029,2024-06-26 01:26:00,quiz_passed,0.879,178,U1699-S04,0
U1699,C082,2024-06-26 01:41:00,view,0.391,69,U1699-S04,0
U1699,C047,2024-06-26 02:15:00,completed,0.718,200,U1699-S04,1
U1699,C015,2024-06-26 02:47:00,completed,0.842,90,U1699-S04,0
U1699,C079,2024-06-26 03:10:00,completed,0.773,224,U1699-S04,0
U1699,C050,2024-06-26 03:25:00,completed,0.799,144,U1699-S04,1
U1699,C048,2024-06-26 03:52:00,completed,0.696,137,U1699-S04,1
U1699,C071,2024-06-26 04:32:00,quiz_failed,0.431,126,U1699-S04,0
U1699,C057,2024-06-26 05:01:00,started,0.403,215,U1699-S04,1
U1700,C048,2024-11-27 00:00:00,quiz_passed,0.73,220,U1700-S01,1
U1700,C090,2024-11-27 00:20:00,quiz_failed,0.412,112,U1700-S01,1
U1700,C047,2024-11-27 00:33:00,quiz_passed,0.891,159,U1700-S01,0
