interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I08651,U1441,C081,viewed,0.269,0.32,,2027-08-22T20:00:00
I08652,U1441,C046,quiz_passed,0.712,1.0,0.617,2027-08-22T22:00:00
I08653,U1441,C076,completed,0.544,1.0,,2027-08-23T00:00:00
I08654,U1442,C099,viewed,0.127,0.016,,2027-08-23T02:00:00
I08655,U1442,C062,viewed,0.14,0.085,,2027-08-23T04:00:00
I08656,U1442,C050,quiz_passed,0.778,1.0,0.691,2027-08-23T06:00:00
I08657,U1442,C005,completed,0.757,1.0,0.54,2027-08-23T08:00:00
I08658,U1442,C013,viewed,0.342,0.22,0.293,2027-08-23T10:00:00
I08659,U1442,C029,completed,0.487,1.0,,2027-08-23T12:00:00
I08660,U1442,C092,quiz_passed,0.726,1.0,0.618,2027-08-23T14:00:00
I08661,U1443,C096,completed,0.625,1.0,0.408,2027-08-23T16:00:00
I08662,U1443,C067,viewed,0.447,0.6,0.343,2027-08-23T18:00:00
I08663,U1443,C078,completed,0.468,1.0,,2027-08-23T20:00:00
I08664,U1443,C053,viewed,0.596,0.68,0.44,2027-08-23T22:00:00
I08665,U1443,C051,viewed,0.286,0.056,,2027-08-24T00:00:00
I08666,U1444,C082,quiz_passed,0.713,1.0,0.627,2027-08-24T02:00:00
I08667,U1444,C092,quiz_passed,0.814,1.0,0.685,2027-08-24T04:00:00
I08668,U1444,C091,viewed,0.369,0.38,0.376,2027-08-24T06:00:00
I08669,U1444,C042,quiz_passed,0.733,1.0,0.601,2027-08-24T08:00:00
I08670,U1444,C010,viewed,0.156,0.058,,2027-08-24T10:00:00
I08671,U1444,C045,viewed,0.393,0.37,0.223,2027-08-24T12:00:00
I08672,U1444,C053,completed,0.806,1.0,0.566,2027-08-24T14:00:00
I08673,U1444,C016,disliked,0.351,0.17,0.405,2027-08-24T16:00:00
I08674,U1444,C075,completed,0.526,1.0,,2027-08-24T18:00:00
I08675,U1444,C030,completed,0.542,1.0,,2027-08-24T20:00:00
I08676,U1444,C010,viewed,0.269,0.077,,2027-08-24T22:00:00
I08677,U1445,C058,completed,0.761,1.0,0.743,2027-08-25T00:00:00
I08678,U1445,C098,quiz_passed,0.811,1.0,0.605,2027-08-25T02:00:00
I08679,U1445,C095,quiz_passed,0.772,1.0,0.648,2027-08-25T04:00:00
I08680,U1445,C098,disliked,0.26,0.03,0.408,2027-08-25T06:00:00
I08681,U1445,C019,viewed,0.407,0.29,0.436,2027-08-25T08:00:00
I08682,U1445,C011,completed,0.538,1.0,,2027-08-25T10:00:00
I08683,U1445,C076,viewed,0.182,0.044,,2027-08-25T12:00:00
I08684,U1445,C061,quiz_passed,0.831,1.0,0.76,2027-08-25T14:00:00
I08685,U1445,C003,viewed,0.518,0.61,0.486,2027-08-25T16:00:00
I08686,U1446,C092,viewed,0.107,0.008,,2027-08-25T18:00:00
I08687,U1446,C095,completed,0.75,1.0,0.536,2027-08-25T20:00:00
I08688,U1446,C098,completed,0.52,1.0,,2027-08-25T22:00:00
I08689,U1446,C029,completed,0.525,1.0,,2027-08-26T00:00:00
I08690,U1446,C098,viewed,0.174,0.007,,2027-08-26T02:00:00
I08691,U1447,C092,viewed,0.233,0.31,,2027-08-26T04:00:00
I08692,U1447,C096,disliked,0.248,0.14,0.308,2027-08-26T06:00:00
I08693,U1447,C001,viewed,0.114,0.032,,2027-08-26T08:00:00
I08694,U1447,C076,completed,0.756,1.0,0.671,2027-08-26T10:00:00
I08695,U1447,C016,completed,0.5,1.0,,2027-08-26T12:00:00
I08696,U1448,C017,disliked,0.134,0.15,,2027-08-26T14:00:00
I08697,U1448,C095,viewed,0.498,0.53,0.295,2027-08-26T16:00:00
I08698,U1448,C047,completed,0.554,1.0,,2027-08-26T18:00:00
I08699,U1448,C029,viewed,0.518,0.69,0.356,2027-08-26T20:00:00
I08700,U1448,C095,completed,0.734,1.0,0.51,2027-08-26T22:00:00
I08701,U1448,C065,viewed,0.173,0.069,,2027-08-27T00:00:00
I08702,U1448,C003,viewed,0.212,0.081,,2027-08-27T02:00:00
I08703,U1448,C042,viewed,0.187,0.036,,2027-08-27T04:00:00
I08704,U1449,C098,viewed,0.257,0.006,,2027-08-27T06:00:00
I08705,U1449,C047,completed,0.46,1.0,,2027-08-27T08:00:00
I08706,U1449,C042,completed,0.88,1.0,0.801,2027-08-27T10:00:00
I08707,U1449,C053,quiz_passed,0.796,1.0,0.755,2027-08-27T12:00:00
I08708,U1449,C048,completed,0.557,1.0,,2027-08-27T14:00:00
I08709,U1450,C002,quiz_passed,0.816,1.0,0.82,2027-08-27T16:00:00
I08710,U1450,C053,completed,0.534,1.0,,2027-08-27T18:00:00
I08711,U1450,C098,completed,0.578,1.0,,2027-08-27T20:00:00
I08712,U1450,C073,quiz_passed,0.838,1.0,0.847,2027-08-27T22:00:00
I08713,U1450,C054,completed,0.546,1.0,,2027-08-28T00:00:00
I08714,U1450,C010,completed,0.826,1.0,0.805,2027-08-28T02:00:00
I08715,U1450,C081,viewed,0.111,0.085,,2027-08-28T04:00:00
I08716,U1450,C035,completed,0.514,1.0,,2027-08-28T06:00:00
I08717,U1451,C067,completed,0.553,1.0,,2027-08-28T08:00:00
I08718,U1451,C095,viewed,0.443,0.64,0.294,2027-08-28T10:00:00
I08719,U1451,C025,completed,0.755,1.0,0.658,2027-08-28T12:00:00
I08720,U1451,C076,quiz_passed,0.771,1.0,0.681,2027-08-28T14:00:00
I08721,U1451,C057,quiz_passed,0.749,1.0,0.667,2027-08-28T16:00:00
I08722,U1451,C028,quiz_passed,0.729,1.0,0.622,2027-08-28T18:00:00
I08723,U1452,C065,completed,0.505,1.0,,2027-08-28T20:00:00
I08724,U1452,C043,quiz_passed,0.899,1.0,0.823,2027-08-28T22:00:00
I08725,U1452,C075,completed,0.883,1.0,0.776,2027-08-29T00:00:00
I08726,U1452,C081,quiz_passed,0.882,1.0,0.786,2027-08-29T02:00:00
I08727,U1452,C073,completed,0.464,1.0,,2027-08-29T04:00:00
I08728,U1453,C001,disliked,0.332,0.01,0.553,2027-08-29T06:00:00
I08729,U1453,C048,completed,0.472,1.0,,2027-08-29T08:00:00
I08730,U1453,C090,viewed,0.135,0.045,,2027-08-29T10:00:00
I08731,U1453,C075,quiz_passed,0.727,1.0,0.622,2027-08-29T12:00:00
I08732,U1454,C071,quiz_passed,0.869,1.0,0.789,2027-08-29T14:00:00
I08733,U1454,C044,completed,0.549,1.0,,2027-08-29T16:00:00
I08734,U1454,C046,completed,0.661,1.0,0.423,2027-08-29T18:00:00
I08735,U1454,C096,viewed,0.219,0.008,,2027-08-29T20:00:00
I08736,U1454,C015,quiz_passed,0.815,1.0,0.72,2027-08-29T22:00:00
I08737,U1454,C048,completed,0.535,1.0,,2027-08-30T00:00:00
I08738,U1455,C002,viewed,0.286,0.27,,2027-08-30T02:00:00
I08739,U1455,C047,viewed,0.337,0.47,,2027-08-30T04:00:00
I08740,U1455,C045,completed,0.722,1.0,0.542,2027-08-30T06:00:00
I08741,U1455,C058,completed,0.561,1.0,,2027-08-30T08:00:00
I08742,U1455,C088,completed,0.572,1.0,,2027-08-30T10:00:00
I08743,U1455,C062,completed,0.793,1.0,0.568,2027-08-30T12:00:00
I08744,U1456,C043,quiz_passed,0.761,1.0,0.738,2027-08-30T14:00:00
I08745,U1456,C076,completed,0.509,1.0,,2027-08-30T16:00:00
I08746,U1456,C073,viewed,0.156,0.015,,2027-08-30T18:00:00
I08747,U1456,C011,viewed,0.273,0.32,,2027-08-30T20:00:00
I08748,U1456,C048,quiz_passed,0.858,1.0,0.813,2027-08-30T22:00:00
I08749,U1456,C046,viewed,0.245,0.062,,2027-08-31T00:00:00
I08750,U1456,C081,disliked,0.33,0.17,0.352,2027-08-31T02:00:00
I08751,U1456,C048,completed,0.529,1.0,,2027-08-31T04:00:00
I08752,U1457,C028,viewed,0.263,0.062,,2027-08-31T06:00:00
I08753,U1457,C053,completed,0.761,1.0,0.656,2027-08-31T08:00:00
I08754,U1457,C099,viewed,0.51,0.66,0.24,2027-08-31T10:00:00
I08755,U1457,C050,quiz_passed,0.825,1.0,0.616,2027-08-31T12:00:00
I08756,U1457,C051,quiz_passed,0.822,1.0,0.632,2027-08-31T14:00:00
I08757,U1457,C045,viewed,0.123,0.039,,2027-08-31T16:00:00
I08758,U1457,C049,viewed,0.129,0.013,,2027-08-31T18:00:00
I08759,U1457,C016,completed,0.512,1.0,,2027-08-31T20:00:00
I08760,U1457,C074,completed,0.487,1.0,,2027-08-31T22:00:00
I08761,U1458,C098,disliked,0.289,0.17,0.256,2027-09-01T00:00:00
I08762,U1458,C091,completed,0.49,1.0,,2027-09-01T02:00:00
I08763,U1458,C044,completed,0.52,1.0,,2027-09-01T04:00:00
I08764,U1458,C045,viewed,0.385,0.59,,2027-09-01T06:00:00
I08765,U1458,C042,viewed,0.179,0.29,,2027-09-01T08:00:00
I08766,U1458,C010,viewed,0.286,0.069,,2027-09-01T10:00:00
I08767,U1459,C017,completed,0.466,1.0,,2027-09-01T12:00:00
I08768,U1459,C099,viewed,0.284,0.095,,2027-09-01T14:00:00
I08769,U1459,C095,disliked,0.2,0.1,,2027-09-01T16:00:00
I08770,U1459,C054,quiz_passed,0.794,1.0,0.693,2027-09-01T18:00:00
I08771,U1459,C050,viewed,0.22,0.016,,2027-09-01T20:00:00
I08772,U1459,C092,disliked,0.231,0.13,,2027-09-01T22:00:00
I08773,U1459,C061,viewed,0.26,0.033,,2027-09-02T00:00:00
I08774,U1459,C073,quiz_passed,0.818,1.0,0.668,2027-09-02T02:00:00
I08775,U1459,C098,viewed,0.263,0.024,,2027-09-02T04:00:00
I08776,U1460,C091,completed,0.573,1.0,,2027-09-02T06:00:00
I08777,U1460,C001,completed,0.485,1.0,,2027-09-02T08:00:00
I08778,U1460,C050,quiz_passed,0.82,1.0,0.763,2027-09-02T10:00:00
I08779,U1460,C044,completed,0.479,1.0,,2027-09-02T12:00:00
I08780,U1460,C092,completed,0.504,1.0,,2027-09-02T14:00:00
I08781,U1460,C044,completed,0.848,1.0,0.692,2027-09-02T16:00:00
I08782,U1461,C006,quiz_passed,0.831,1.0,0.758,2027-09-02T18:00:00
I08783,U1461,C016,viewed,0.498,0.51,0.538,2027-09-02T20:00:00
I08784,U1461,C003,completed,0.537,1.0,,2027-09-02T22:00:00
I08785,U1461,C015,viewed,0.62,0.59,0.59,2027-09-03T00:00:00
I08786,U1461,C050,quiz_passed,0.764,1.0,0.703,2027-09-03T02:00:00
I08787,U1461,C090,completed,0.54,1.0,,2027-09-03T04:00:00
I08788,U1461,C046,viewed,0.26,0.09,,2027-09-03T06:00:00
I08789,U1462,C095,completed,0.465,1.0,,2027-09-03T08:00:00
I08790,U1462,C095,viewed,0.33,0.55,,2027-09-03T10:00:00
I08791,U1462,C001,completed,0.485,1.0,,2027-09-03T12:00:00
I08792,U1462,C092,completed,0.542,1.0,,2027-09-03T14:00:00
I08793,U1462,C043,quiz_passed,0.639,0.52,0.704,2027-09-03T16:00:00
I08794,U1462,C002,quiz_passed,0.886,1.0,0.842,2027-09-03T18:00:00
I08795,U1462,C073,completed,0.489,1.0,,2027-09-03T20:00:00
I08796,U1463,C088,viewed,0.49,0.4,0.572,2027-09-03T22:00:00
I08797,U1463,C095,completed,0.527,1.0,,2027-09-04T00:00:00
I08798,U1463,C017,completed,0.48,1.0,,2027-09-04T02:00:00
I08799,U1463,C073,quiz_passed,0.857,1.0,0.745,2027-09-04T04:00:00
I08800,U1463,C061,completed,0.81,1.0,0.759,2027-09-04T06:00:00
I08801,U1463,C047,viewed,0.299,0.072,,2027-09-04T08:00:00
I08802,U1463,C006,completed,0.8,1.0,0.723,2027-09-04T10:00:00
I08803,U1464,C062,quiz_passed,0.862,1.0,0.83,2027-09-04T12:00:00
I08804,U1464,C095,completed,0.826,1.0,0.791,2027-09-04T14:00:00
I08805,U1464,C099,quiz_passed,0.807,1.0,0.754,2027-09-04T16:00:00
I08806,U1464,C004,quiz_passed,0.885,1.0,0.793,2027-09-04T18:00:00
I08807,U1464,C029,quiz_passed,0.892,1.0,0.862,2027-09-04T20:00:00
I08808,U1464,C016,quiz_passed,0.868,1.0,0.855,2027-09-04T22:00:00
I08809,U1464,C016,completed,0.494,1.0,,2027-09-05T00:00:00
I08810,U1464,C061,quiz_passed,0.82,1.0,0.814,2027-09-05T02:00:00
I08811,U1465,C073,completed,0.566,1.0,,2027-09-05T04:00:00
I08812,U1465,C051,viewed,0.332,0.61,,2027-09-05T06:00:00
I08813,U1465,C098,viewed,0.228,0.063,,2027-09-05T08:00:00
I08814,U1465,C035,viewed,0.512,0.52,0.326,2027-09-05T10:00:00
I08815,U1465,C048,disliked,0.26,0.04,0.388,2027-09-05T12:00:00
I08816,U1465,C002,disliked,0.252,0.01,0.352,2027-09-05T14:00:00
I08817,U1465,C075,completed,0.543,1.0,,2027-09-05T16:00:00
I08818,U1466,C091,completed,0.495,1.0,,2027-09-05T18:00:00
I08819,U1466,C016,completed,0.51,1.0,,2027-09-05T20:00:00
I08820,U1466,C091,viewed,0.2,0.087,,2027-09-05T22:00:00
I08821,U1466,C013,completed,0.578,1.0,,2027-09-06T00:00:00
I08822,U1466,C074,completed,0.482,1.0,,2027-09-06T02:00:00
I08823,U1467,C073,completed,0.7,1.0,0.576,2027-09-06T04:00:00
I08824,U1467,C043,completed,0.473,1.0,,2027-09-06T06:00:00
I08825,U1467,C099,viewed,0.288,0.085,,2027-09-06T08:00:00
I08826,U1467,C018,completed,0.514,1.0,,2027-09-06T10:00:00
I08827,U1467,C057,completed,0.827,1.0,0.661,2027-09-06T12:00:00
I08828,U1467,C082,completed,0.503,1.0,,2027-09-06T14:00:00
I08829,U1468,C035,completed,0.816,1.0,0.691,2027-09-06T16:00:00
I08830,U1468,C043,completed,0.548,1.0,,2027-09-06T18:00:00
I08831,U1468,C008,completed,0.535,1.0,,2027-09-06T20:00:00
I08832,U1468,C095,completed,0.776,1.0,0.634,2027-09-06T22:00:00
I08833,U1468,C016,completed,0.804,1.0,0.785,2027-09-07T00:00:00
I08834,U1468,C071,completed,0.843,1.0,0.783,2027-09-07T02:00:00
I08835,U1468,C067,quiz_passed,0.816,1.0,0.758,2027-09-07T04:00:00
I08836,U1468,C011,completed,0.557,1.0,,2027-09-07T06:00:00
I08837,U1468,C085,completed,0.775,1.0,0.566,2027-09-07T08:00:00
I08838,U1469,C095,viewed,0.296,0.013,,2027-09-07T10:00:00
I08839,U1469,C095,completed,0.488,1.0,,2027-09-07T12:00:00
I08840,U1469,C051,completed,0.558,1.0,,2027-09-07T14:00:00
I08841,U1469,C030,viewed,0.281,0.43,,2027-09-07T16:00:00
I08842,U1469,C082,completed,0.501,1.0,,2027-09-07T18:00:00
I08843,U1469,C013,completed,0.58,1.0,,2027-09-07T20:00:00
I08844,U1470,C002,quiz_passed,0.825,1.0,0.657,2027-09-07T22:00:00
I08845,U1470,C044,completed,0.67,1.0,0.476,2027-09-08T00:00:00
I08846,U1470,C030,viewed,0.538,0.56,0.364,2027-09-08T02:00:00
I08847,U1470,C053,completed,0.573,1.0,,2027-09-08T04:00:00
I08848,U1470,C072,completed,0.572,1.0,,2027-09-08T06:00:00
I08849,U1470,C050,completed,0.479,1.0,,2027-09-08T08:00:00
I08850,U1470,C051,disliked,0.257,0.01,0.323,2027-09-08T10:00:00
I08851,U1470,C013,viewed,0.182,0.21,,2027-09-08T12:00:00
I08852,U1471,C030,completed,0.823,1.0,0.663,2027-09-08T14:00:00
I08853,U1471,C096,viewed,0.218,0.058,,2027-09-08T16:00:00
I08854,U1471,C003,completed,0.717,1.0,0.582,2027-09-08T18:00:00
I08855,U1471,C046,viewed,0.198,0.058,,2027-09-08T20:00:00
I08856,U1471,C067,completed,0.697,1.0,0.584,2027-09-08T22:00:00
I08857,U1471,C064,completed,0.731,1.0,0.626,2027-09-09T00:00:00
I08858,U1471,C081,completed,0.559,1.0,,2027-09-09T02:00:00
I08859,U1472,C092,completed,0.467,1.0,,2027-09-09T04:00:00
I08860,U1472,C017,viewed,0.251,0.018,,2027-09-09T06:00:00
I08861,U1472,C099,viewed,0.17,0.026,,2027-09-09T08:00:00
I08862,U1472,C042,completed,0.569,1.0,,2027-09-09T10:00:00
I08863,U1472,C098,viewed,0.105,0.076,,2027-09-09T12:00:00
I08864,U1472,C006,completed,0.529,1.0,,2027-09-09T14:00:00
I08865,U1473,C053,disliked,0.189,0.08,,2027-09-09T16:00:00
I08866,U1473,C099,completed,0.733,1.0,0.616,2027-09-09T18:00:00
I08867,U1473,C098,completed,0.558,1.0,,2027-09-09T20:00:00
I08868,U1473,C095,viewed,0.292,0.55,,2027-09-09T22:00:00
I08869,U1473,C017,quiz_passed,0.827,1.0,0.779,2027-09-10T00:00:00
I08870,U1473,C096,completed,0.551,1.0,,2027-09-10T02:00:00
I08871,U1474,C098,viewed,0.114,0.085,,2027-09-10T04:00:00
I08872,U1474,C018,quiz_passed,0.855,1.0,0.693,2027-09-10T06:00:00
I08873,U1474,C066,completed,0.788,1.0,0.566,2027-09-10T08:00:00
I08874,U1474,C099,viewed,0.112,0.045,,2027-09-10T10:00:00
I08875,U1474,C096,viewed,0.181,0.007,,2027-09-10T12:00:00
I08876,U1475,C071,completed,0.512,1.0,,2027-09-10T14:00:00
I08877,U1475,C057,viewed,0.282,0.039,,2027-09-10T16:00:00
I08878,U1475,C081,viewed,0.115,0.007,,2027-09-10T18:00:00
I08879,U1475,C005,completed,0.525,1.0,,2027-09-10T20:00:00
I08880,U1475,C049,completed,0.566,1.0,,2027-09-10T22:00:00
I08881,U1475,C061,viewed,0.165,0.054,,2027-09-11T00:00:00
I08882,U1476,C099,completed,0.507,1.0,,2027-09-11T02:00:00
I08883,U1476,C009,quiz_passed,0.729,1.0,0.637,2027-09-11T04:00:00
I08884,U1476,C030,completed,0.533,1.0,,2027-09-11T06:00:00
I08885,U1476,C082,completed,0.798,1.0,0.553,2027-09-11T08:00:00
I08886,U1476,C009,completed,0.472,1.0,,2027-09-11T10:00:00
I08887,U1476,C088,viewed,0.107,0.004,,2027-09-11T12:00:00
I08888,U1476,C028,quiz_passed,0.797,1.0,0.64,2027-09-11T14:00:00
I08889,U1476,C062,quiz_passed,0.828,1.0,0.677,2027-09-11T16:00:00
I08890,U1476,C063,quiz_passed,0.733,1.0,0.617,2027-09-11T18:00:00
I08891,U1477,C054,quiz_passed,0.895,1.0,0.885,2027-09-11T20:00:00
I08892,U1477,C042,quiz_passed,0.891,1.0,0.868,2027-09-11T22:00:00
I08893,U1477,C016,quiz_passed,0.903,1.0,0.875,2027-09-12T00:00:00
I08894,U1477,C002,quiz_passed,0.905,1.0,0.853,2027-09-12T02:00:00
I08895,U1477,C081,completed,0.518,1.0,,2027-09-12T04:00:00
I08896,U1477,C046,viewed,0.262,0.055,,2027-09-12T06:00:00
I08897,U1478,C099,viewed,0.297,0.3,0.26,2027-09-12T08:00:00
I08898,U1478,C018,viewed,0.185,0.27,,2027-09-12T10:00:00
I08899,U1478,C009,completed,0.475,1.0,,2027-09-12T12:00:00
I08900,U1478,C018,completed,0.783,1.0,0.644,2027-09-12T14:00:00
I08901,U1478,C003,completed,0.529,1.0,,2027-09-12T16:00:00
I08902,U1479,C061,completed,0.49,1.0,,2027-09-12T18:00:00
I08903,U1479,C058,viewed,0.244,0.43,,2027-09-12T20:00:00
I08904,U1479,C001,viewed,0.469,0.38,0.401,2027-09-12T22:00:00
I08905,U1479,C050,viewed,0.478,0.54,0.358,2027-09-13T00:00:00
I08906,U1479,C081,viewed,0.296,0.042,,2027-09-13T02:00:00
I08907,U1479,C016,viewed,0.201,0.082,,2027-09-13T04:00:00
I08908,U1479,C006,quiz_passed,0.776,1.0,0.634,2027-09-13T06:00:00
I08909,U1479,C013,completed,0.757,1.0,0.491,2027-09-13T08:00:00
I08910,U1479,C045,completed,0.489,1.0,,2027-09-13T10:00:00
I08911,U1480,C082,quiz_passed,0.834,1.0,0.641,2027-09-13T12:00:00
I08912,U1480,C028,disliked,0.299,0.08,0.381,2027-09-13T14:00:00
I08913,U1480,C096,viewed,0.27,0.099,,2027-09-13T16:00:00
I08914,U1480,C053,completed,0.771,1.0,0.585,2027-09-13T18:00:00
I08915,U1481,C071,completed,0.56,1.0,,2027-09-13T20:00:00
I08916,U1481,C002,completed,0.517,1.0,,2027-09-13T22:00:00
I08917,U1481,C075,completed,0.499,1.0,,2027-09-14T00:00:00
I08918,U1481,C092,completed,0.467,1.0,,2027-09-14T02:00:00
I08919,U1481,C046,completed,0.561,1.0,,2027-09-14T04:00:00
I08920,U1481,C002,completed,0.527,1.0,,2027-09-14T06:00:00
I08921,U1481,C074,quiz_passed,0.829,1.0,0.706,2027-09-14T08:00:00
I08922,U1481,C057,quiz_passed,0.907,1.0,0.869,2027-09-14T10:00:00
I08923,U1481,C045,completed,0.579,1.0,,2027-09-14T12:00:00
I08924,U1482,C006,quiz_passed,0.767,1.0,0.621,2027-09-14T14:00:00
I08925,U1482,C048,viewed,0.188,0.094,,2027-09-14T16:00:00
I08926,U1482,C029,viewed,0.587,0.62,0.418,2027-09-14T18:00:00
I08927,U1482,C067,viewed,0.178,0.011,,2027-09-14T20:00:00
I08928,U1482,C043,completed,0.487,1.0,,2027-09-14T22:00:00
I08929,U1482,C016,completed,0.487,1.0,,2027-09-15T00:00:00
I08930,U1482,C099,completed,0.512,1.0,,2027-09-15T02:00:00
I08931,U1483,C099,viewed,0.156,0.071,,2027-09-15T04:00:00
I08932,U1483,C030,completed,0.466,1.0,,2027-09-15T06:00:00
I08933,U1483,C071,completed,0.571,1.0,,2027-09-15T08:00:00
I08934,U1483,C057,completed,0.51,1.0,,2027-09-15T10:00:00
I08935,U1483,C010,quiz_passed,0.848,1.0,0.7,2027-09-15T12:00:00
I08936,U1483,C065,completed,0.472,1.0,,2027-09-15T14:00:00
I08937,U1484,C067,viewed,0.288,0.097,,2027-09-15T16:00:00
I08938,U1484,C017,quiz_passed,0.82,1.0,0.636,2027-09-15T18:00:00
I08939,U1484,C054,disliked,0.263,0.07,0.408,2027-09-15T20:00:00
I08940,U1485,C098,viewed,0.113,0.091,,2027-09-15T22:00:00
I08941,U1485,C062,viewed,0.293,0.077,,2027-09-16T00:00:00
I08942,U1485,C096,viewed,0.198,0.02,,2027-09-16T02:00:00
I08943,U1485,C076,viewed,0.428,0.37,0.311,2027-09-16T04:00:00
I08944,U1485,C015,completed,0.516,1.0,,2027-09-16T06:00:00
I08945,U1486,C095,viewed,0.317,0.52,,2027-09-16T08:00:00
I08946,U1486,C029,viewed,0.226,0.058,,2027-09-16T10:00:00
I08947,U1486,C006,completed,0.715,1.0,0.596,2027-09-16T12:00:00
I08948,U1487,C057,viewed,0.52,0.46,0.507,2027-09-16T14:00:00
I08949,U1487,C043,quiz_passed,0.864,1.0,0.802,2027-09-16T16:00:00
I08950,U1487,C044,completed,0.569,1.0,,2027-09-16T18:00:00
I08951,U1487,C016,completed,0.796,1.0,0.742,2027-09-16T20:00:00
I08952,U1487,C044,viewed,0.189,0.032,,2027-09-16T22:00:00
I08953,U1488,C096,completed,0.462,1.0,,2027-09-17T00:00:00
I08954,U1488,C030,viewed,0.584,0.68,0.369,2027-09-17T02:00:00
I08955,U1488,C029,completed,0.769,1.0,0.574,2027-09-17T04:00:00
I08956,U1488,C066,quiz_passed,0.718,1.0,0.608,2027-09-17T06:00:00
I08957,U1488,C065,viewed,0.204,0.033,,2027-09-17T08:00:00
I08958,U1489,C001,completed,0.518,1.0,,2027-09-17T10:00:00
I08959,U1489,C045,completed,0.732,1.0,0.453,2027-09-17T12:00:00
I08960,U1489,C008,viewed,0.246,0.37,,2027-09-17T14:00:00
I08961,U1489,C062,completed,0.699,1.0,0.55,2027-09-17T16:00:00
I08962,U1489,C076,disliked,0.123,0.14,,2027-09-17T18:00:00
I08963,U1489,C097,completed,0.777,1.0,0.554,2027-09-17T20:00:00
I08964,U1489,C091,quiz_passed,0.812,1.0,0.656,2027-09-17T22:00:00
I08965,U1489,C097,completed,0.515,1.0,,2027-09-18T00:00:00
I08966,U1489,C075,viewed,0.125,0.074,,2027-09-18T02:00:00
I08967,U1489,C092,viewed,0.242,0.005,,2027-09-18T04:00:00
I08968,U1490,C043,viewed,0.19,0.06,,2027-09-18T06:00:00
I08969,U1490,C071,completed,0.794,1.0,0.634,2027-09-18T08:00:00
I08970,U1490,C051,completed,0.474,1.0,,2027-09-18T10:00:00
I08971,U1490,C029,quiz_passed,0.819,1.0,0.63,2027-09-18T12:00:00
I08972,U1490,C063,completed,0.703,1.0,0.546,2027-09-18T14:00:00
I08973,U1490,C003,viewed,0.131,0.045,,2027-09-18T16:00:00
I08974,U1490,C044,disliked,0.127,0.1,,2027-09-18T18:00:00
I08975,U1490,C073,completed,0.518,1.0,,2027-09-18T20:00:00
I08976,U1491,C095,viewed,0.26,0.072,,2027-09-18T22:00:00
I08977,U1491,C003,viewed,0.155,0.005,,2027-09-19T00:00:00
I08978,U1491,C002,quiz_passed,0.789,1.0,0.626,2027-09-19T02:00:00
I08979,U1491,C044,viewed,0.402,0.44,0.284,2027-09-19T04:00:00
I08980,U1491,C065,viewed,0.144,0.096,,2027-09-19T06:00:00
I08981,U1492,C099,completed,0.521,1.0,,2027-09-19T08:00:00
I08982,U1492,C001,completed,0.798,1.0,0.796,2027-09-19T10:00:00
I08983,U1492,C028,completed,0.803,1.0,0.801,2027-09-19T12:00:00
I08984,U1492,C016,completed,0.488,1.0,,2027-09-19T14:00:00
I08985,U1492,C049,completed,0.509,1.0,,2027-09-19T16:00:00
I08986,U1492,C067,quiz_passed,0.833,1.0,0.731,2027-09-19T18:00:00
I08987,U1492,C042,viewed,0.538,0.51,0.489,2027-09-19T20:00:00
I08988,U1492,C002,disliked,0.181,0.13,,2027-09-19T22:00:00
I08989,U1493,C096,completed,0.501,1.0,,2027-09-20T00:00:00
I08990,U1493,C043,completed,0.55,1.0,,2027-09-20T02:00:00
I08991,U1493,C097,quiz_passed,0.819,1.0,0.731,2027-09-20T04:00:00
I08992,U1493,C088,completed,0.542,1.0,,2027-09-20T06:00:00
I08993,U1493,C018,quiz_passed,0.892,1.0,0.785,2027-09-20T08:00:00
I08994,U1494,C071,completed,0.495,1.0,,2027-09-20T10:00:00
I08995,U1494,C045,viewed,0.253,0.082,,2027-09-20T12:00:00
I08996,U1494,C045,viewed,0.332,0.64,,2027-09-20T14:00:00
I08997,U1495,C073,completed,0.556,1.0,,2027-09-20T16:00:00
I08998,U1495,C001,viewed,0.104,0.019,,2027-09-20T18:00:00
I08999,U1495,C030,completed,0.696,1.0,0.561,2027-09-20T20:00:00
I09000,U1495,C009,completed,0.477,1.0,,2027-09-20T22:00:00
I09001,U1496,C073,viewed,0.357,0.21,0.351,2027-09-21T00:00:00
I09002,U1496,C096,completed,0.745,1.0,0.486,2027-09-21T02:00:00
I09003,U1496,C048,disliked,0.256,0.07,0.365,2027-09-21T04:00:00
I09004,U1496,C062,quiz_passed,0.733,1.0,0.658,2027-09-21T06:00:00
I09005,U1496,C064,completed,0.811,1.0,0.627,2027-09-21T08:00:00
I09006,U1496,C058,quiz_passed,0.814,1.0,0.666,2027-09-21T10:00:00
I09007,U1497,C047,completed,0.838,1.0,0.73,2027-09-21T12:00:00
I09008,U1497,C066,viewed,0.54,0.47,0.582,2027-09-21T14:00:00
I09009,U1497,C066,completed,0.469,1.0,,2027-09-21T16:00:00
I09010,U1497,C065,completed,0.549,1.0,,2027-09-21T18:00:00
I09011,U1497,C082,quiz_passed,0.841,1.0,0.772,2027-09-21T20:00:00
I09012,U1497,C065,viewed,0.432,0.38,0.548,2027-09-21T22:00:00
I09013,U1497,C082,completed,0.479,1.0,,2027-09-22T00:00:00
