interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I20295,U1690,C091,viewed,0.179,0.04,,2025-10-17T13:44:44.667713
I20296,U1690,C067,quiz_passed,0.747,1.0,0.68,2025-10-18T09:12:25.304501
I20297,U1690,C003,viewed,0.106,0.066,,2025-10-18T16:32:42.562322
I20298,U1690,C011,completed,0.495,1.0,,2025-10-19T12:13:21.469832
I20299,U1690,C028,completed,0.553,1.0,,2025-10-19T16:28:28.621284
I20300,U1690,C082,viewed,0.229,0.049,,2025-10-20T08:16:00.681876
I20301,U1690,C099,viewed,0.436,0.41,0.292,2025-10-21T00:22:12.159620
I20302,U1690,C061,quiz_passed,0.763,1.0,0.648,2025-10-21T20:07:25.410554
I20303,U1691,C092,quiz_passed,0.771,1.0,0.746,2025-10-17T06:34:27.235638
I20304,U1691,C002,completed,0.856,1.0,0.797,2025-10-17T03:51:05.591499
I20305,U1691,C016,viewed,0.464,0.44,0.506,2025-10-17T15:37:00.444196
I20306,U1691,C046,viewed,0.109,0.09,,2025-10-18T04:03:40.033180
I20307,U1691,C057,completed,0.523,1.0,,2025-10-18T19:05:41.155868
I20308,U1691,C095,viewed,0.169,0.26,,2025-10-19T12:18:59.679542
I20309,U1691,C050,viewed,0.461,0.34,0.454,2025-10-19T10:49:15.809516
I20310,U1691,C075,viewed,0.548,0.53,0.401,2025-10-20T08:25:56.314214
I20311,U1691,C071,disliked,0.373,0.05,0.46,2025-10-21T04:11:58.789604
I20312,U1691,C065,disliked,0.366,0.19,0.553,2025-10-21T20:11:09.138167
I20313,U1692,C011,viewed,0.266,0.034,,2025-10-27T03:18:21.498344
I20314,U1692,C095,viewed,0.258,0.027,,2025-10-28T00:45:42.858664
I20315,U1692,C064,viewed,0.179,0.097,,2025-10-27T18:40:49.778952
I20316,U1692,C066,viewed,0.297,0.26,0.312,2025-10-28T13:52:49.765161
I20317,U1692,C073,completed,0.56,1.0,,2025-10-29T02:34:17.761216
I20318,U1692,C071,completed,0.502,1.0,,2025-10-29T14:27:22.996275
I20319,U1692,C051,completed,0.733,1.0,0.643,2025-10-30T10:24:05.295851
I20320,U1692,C090,viewed,0.199,0.062,,2025-10-30T09:25:55.824117
I20321,U1692,C082,viewed,0.203,0.043,,2025-10-31T05:48:06.793627
I20322,U1692,C015,viewed,0.125,0.058,,2025-10-31T20:11:50.486811
I20323,U1692,C011,completed,0.56,1.0,,2025-10-31T18:44:24.169607
I20324,U1692,C009,completed,0.761,1.0,0.579,2025-11-01T12:42:22.920258
I20325,U1692,C002,viewed,0.114,0.089,,2025-11-02T06:23:41.486052
I20326,U1692,C081,disliked,0.2,0.09,,2025-11-02T20:48:38.544184
I20327,U1693,C054,quiz_passed,0.9,1.0,0.845,2025-09-04T10:54:01.107010
I20328,U1693,C095,viewed,0.244,0.093,,2025-09-05T12:51:33.499815
I20329,U1693,C098,completed,0.876,1.0,0.768,2025-09-05T07:12:59.596158
I20330,U1693,C011,quiz_passed,0.873,1.0,0.884,2025-09-06T12:49:43.347332
I20331,U1693,C054,completed,0.486,1.0,,2025-09-06T13:43:22.898558
I20332,U1693,C095,completed,0.849,1.0,0.727,2025-09-06T17:50:49.897317
I20333,U1693,C009,viewed,0.223,0.031,,2025-09-07T11:57:40.658107
I20334,U1693,C098,completed,0.559,1.0,,2025-09-07T22:27:34.576245
I20335,U1693,C099,completed,0.532,1.0,,2025-09-08T10:58:53.463634
I20336,U1693,C098,quiz_passed,0.822,1.0,0.702,2025-09-08T19:40:12.143997
I20337,U1693,C003,completed,0.513,1.0,,2025-09-09T17:52:08.409309
I20338,U1693,C001,completed,0.86,1.0,0.852,2025-09-10T14:03:33.511507
I20339,U1693,C046,completed,0.467,1.0,,2025-09-10T08:42:19.904842
I20340,U1693,C046,viewed,0.231,0.066,,2025-09-10T15:53:20.693251
I20341,U1694,C096,viewed,0.258,0.47,,2025-10-13T09:01:09.080257
I20342,U1694,C066,quiz_passed,0.876,1.0,0.796,2025-10-13T12:30:34.958337
I20343,U1694,C051,viewed,0.143,0.089,,2025-10-13T20:53:05.652941
I20344,U1694,C067,quiz_passed,0.806,1.0,0.775,2025-10-14T18:28:58.900482
I20345,U1694,C097,viewed,0.181,0.08,,2025-10-15T09:18:00.771120
I20346,U1694,C064,completed,0.865,1.0,0.792,2025-10-16T04:30:40.528522
I20347,U1694,C002,quiz_passed,0.78,1.0,0.727,2025-10-16T14:22:27.958311
I20348,U1694,C030,disliked,0.176,0.01,,2025-10-16T11:26:24.634239
I20349,U1694,C074,completed,0.512,1.0,,2025-10-17T01:02:22.472001
I20350,U1694,C047,completed,0.555,1.0,,2025-10-18T01:07:46.879431
I20351,U1694,C097,quiz_passed,0.762,1.0,0.733,2025-10-18T16:49:27.977706
I20352,U1694,C035,completed,0.556,1.0,,2025-10-19T04:23:39.011242
I20353,U1694,C047,quiz_passed,0.857,1.0,0.737,2025-10-18T22:35:12.934060
I20354,U1694,C011,quiz_passed,0.841,1.0,0.734,2025-10-20T02:00:12.143364
I20355,U1695,C009,completed,0.796,1.0,0.705,2025-10-26T06:14:45.316506
I20356,U1695,C098,viewed,0.249,0.076,,2025-10-26T05:53:22.623240
I20357,U1695,C095,viewed,0.271,0.24,,2025-10-27T12:42:45.167589
I20358,U1695,C057,viewed,0.196,0.024,,2025-10-27T10:13:54.882983
I20359,U1695,C047,completed,0.803,1.0,0.703,2025-10-28T00:29:15.138559
I20360,U1695,C035,viewed,0.515,0.69,0.351,2025-10-28T06:39:03.338502
I20361,U1695,C004,viewed,0.369,0.56,,2025-10-28T22:05:45.544821
I20362,U1695,C067,completed,0.54,1.0,,2025-10-30T01:19:07.680678
I20363,U1695,C016,viewed,0.53,0.52,0.364,2025-10-30T05:47:08.238641
I20364,U1695,C047,quiz_passed,0.743,1.0,0.634,2025-10-31T03:03:23.840289
I20365,U1695,C057,completed,0.501,1.0,,2025-10-30T18:12:14.483887
I20366,U1695,C008,completed,0.491,1.0,,2025-10-31T08:43:52.418392
I20367,U1695,C013,viewed,0.203,0.021,,2025-11-01T10:40:42.141644
I20368,U1695,C043,quiz_passed,0.845,1.0,0.663,2025-11-01T15:56:13.702067
I20369,U1696,C072,completed,0.466,1.0,,2025-10-05T10:37:56.467406
I20370,U1696,C029,quiz_passed,0.879,1.0,0.813,2025-10-05T18:32:33.140487
I20371,U1696,C096,completed,0.79,1.0,0.765,2025-10-06T03:26:14.192940
I20372,U1696,C099,completed,0.751,1.0,0.693,2025-10-06T06:02:34.956229
I20373,U1696,C098,quiz_passed,0.759,1.0,0.732,2025-10-07T12:21:03.525249
I20374,U1696,C071,quiz_passed,0.926,1.0,0.883,2025-10-07T16:52:30.049838
I20375,U1696,C090,completed,0.539,1.0,,2025-10-07T21:06:09.301279
I20376,U1696,C071,completed,0.524,1.0,,2025-10-08T08:48:45.244737
I20377,U1696,C048,viewed,0.115,0.07,,2025-10-08T19:50:22.664538
I20378,U1696,C001,quiz_passed,0.869,1.0,0.851,2025-10-09T13:40:59.164537
I20379,U1696,C046,quiz_passed,0.784,1.0,0.604,2025-10-09T19:46:19.890806
I20380,U1696,C001,quiz_passed,0.847,1.0,0.85,2025-10-11T01:12:42.806053
I20381,U1696,C076,quiz_passed,0.926,1.0,0.878,2025-10-10T19:40:31.951808
I20382,U1697,C098,viewed,0.377,0.6,,2025-09-10T17:04:06.970803
I20383,U1697,C095,viewed,0.193,0.035,,2025-09-11T17:11:20.764227
I20384,U1697,C015,completed,0.528,1.0,,2025-09-11T11:00:03.678951
I20385,U1697,C015,completed,0.575,1.0,,2025-09-12T01:56:20.976855
I20386,U1697,C013,completed,0.517,1.0,,2025-09-12T22:01:32.550380
I20387,U1697,C002,completed,0.776,1.0,0.571,2025-09-12T23:15:15.465603
I20388,U1697,C048,quiz_passed,0.735,1.0,0.66,2025-09-13T22:06:41.875717
I20389,U1697,C045,completed,0.576,1.0,,2025-09-14T07:01:56.994408
I20390,U1697,C010,completed,0.781,1.0,0.547,2025-09-14T11:30:36.009761
I20391,U1697,C066,completed,0.478,1.0,,2025-09-15T11:21:03.574052
I20392,U1697,C042,disliked,0.326,0.06,0.332,2025-09-16T03:02:15.041387
I20393,U1697,C001,completed,0.556,1.0,,2025-09-15T20:39:07.757484
I20394,U1697,C096,completed,0.484,1.0,,2025-09-16T14:44:16.529064
I20395,U1698,C076,viewed,0.123,0.077,,2025-10-14T23:29:43.859639
I20396,U1698,C051,completed,0.818,1.0,0.703,2025-10-15T02:29:17.573462
I20397,U1698,C075,quiz_passed,0.722,1.0,0.648,2025-10-15T21:46:50.542710
I20398,U1698,C042,quiz_passed,0.799,1.0,0.806,2025-10-16T09:17:55.322597
I20399,U1698,C008,disliked,0.398,0.07,0.505,2025-10-17T01:26:33.860422
I20400,U1698,C015,viewed,0.519,0.36,0.493,2025-10-17T09:34:08.815884
I20401,U1698,C066,completed,0.539,1.0,,2025-10-18T02:57:51.058387
I20402,U1698,C092,completed,0.492,1.0,,2025-10-17T23:44:41.833290
I20403,U1698,C043,completed,0.76,1.0,0.736,2025-10-18T20:26:03.640903
I20404,U1698,C043,completed,0.571,1.0,,2025-10-19T15:31:22.630591
I20405,U1698,C088,completed,0.81,1.0,0.778,2025-10-20T00:38:45.848260
I20406,U1698,C046,viewed,0.281,0.55,,2025-10-20T04:12:56.172641
I20407,U1698,C088,viewed,0.231,0.02,,2025-10-20T22:37:26.004188
I20408,U1699,C073,completed,0.495,1.0,,2025-10-20T04:40:44.675678
I20409,U1699,C018,completed,0.497,1.0,,2025-10-21T06:17:08.369163
I20410,U1699,C098,viewed,0.441,0.51,0.283,2025-10-21T18:10:35.430072
I20411,U1699,C011,viewed,0.118,0.038,,2025-10-21T07:43:29.912743
I20412,U1699,C095,disliked,0.237,0.06,0.199,2025-10-22T16:06:49.500901
I20413,U1699,C096,completed,0.653,1.0,0.423,2025-10-23T03:16:12.069308
I20414,U1699,C050,viewed,0.142,0.087,,2025-10-23T02:30:00.392827
I20415,U1699,C091,completed,0.482,1.0,,2025-10-23T13:10:15.667136
I20416,U1699,C073,completed,0.696,1.0,0.589,2025-10-24T10:17:49.834280
I20417,U1699,C090,viewed,0.203,0.023,,2025-10-24T23:07:01.396177
I20418,U1699,C061,completed,0.495,1.0,,2025-10-25T10:56:53.103410
I20419,U1699,C048,completed,0.561,1.0,,2025-10-25T15:39:03.310132
I20420,U1699,C051,quiz_passed,0.836,1.0,0.696,2025-10-26T08:38:40.792150
I20421,U1699,C092,completed,0.577,1.0,,2025-10-26T23:19:43.430841
I20422,U1700,C098,completed,0.49,1.0,,2025-09-07T22:35:42.564049
I20423,U1700,C047,completed,0.481,1.0,,2025-09-08T06:43:17.210624
I20424,U1700,C098,quiz_passed,0.818,1.0,0.794,2025-09-08T10:46:31.613267
I20425,U1700,C016,quiz_passed,0.85,1.0,0.885,2025-09-09T10:13:06.087422
I20426,U1700,C091,viewed,0.179,0.025,,2025-09-09T18:34:43.332179
I20427,U1700,C074,completed,0.789,1.0,0.726,2025-09-10T15:17:26.568281
I20428,U1700,C010,disliked,0.372,0.1,0.589,2025-09-10T07:15:46.712594
I20429,U1700,C043,quiz_passed,0.832,1.0,0.844,2025-09-11T05:37:25.381457
I20430,U1700,C098,quiz_passed,0.753,1.0,0.692,2025-09-12T03:54:41.931057
I20431,U1701,C072,viewed,0.248,0.073,,2025-09-07T08:00:46.245436
I20432,U1701,C066,viewed,0.335,0.59,,2025-09-07T19:06:55.732891
I20433,U1701,C057,completed,0.76,1.0,0.577,2025-09-07T17:37:38.547528
I20434,U1701,C099,completed,0.689,1.0,0.452,2025-09-08T02:41:33.258935
I20435,U1701,C095,viewed,0.226,0.055,,2025-09-08T18:06:03.066428
I20436,U1701,C061,quiz_passed,0.744,1.0,0.616,2025-09-09T14:42:24.916277
I20437,U1701,C044,viewed,0.338,0.4,,2025-09-10T01:00:46.146583
I20438,U1701,C090,completed,0.727,1.0,0.473,2025-09-10T00:22:39.066264
I20439,U1701,C081,viewed,0.283,0.41,,2025-09-11T01:16:02.418278
I20440,U1701,C075,disliked,0.157,0.13,,2025-09-11T14:43:19.643212
I20441,U1701,C045,completed,0.703,1.0,0.461,2025-09-12T11:19:03.239113
I20442,U1701,C057,disliked,0.175,0.03,,2025-09-12T23:10:17.256231
I20443,U1701,C054,completed,0.468,1.0,,2025-09-12T18:48:16.234378
I20444,U1701,C002,completed,0.52,1.0,,2025-09-13T07:31:49.111063
I20445,U1702,C082,quiz_passed,0.813,1.0,0.619,2025-10-01T16:34:03.303788
I20446,U1702,C098,disliked,0.25,0.03,0.224,2025-10-01T12:21:16.507231
I20447,U1702,C054,quiz_passed,0.731,1.0,0.625,2025-10-02T19:19:39.347419
I20448,U1702,C098,viewed,0.122,0.079,,2025-10-03T08:17:03.695237
I20449,U1702,C066,viewed,0.211,0.099,,2025-10-03T00:13:14.910909
I20450,U1702,C030,viewed,0.246,0.086,,2025-10-04T10:05:49.617341
I20451,U1702,C061,quiz_passed,0.76,1.0,0.638,2025-10-04T13:55:41.984875
I20452,U1702,C081,viewed,0.394,0.32,0.295,2025-10-04T15:26:57.706356
I20453,U1702,C075,completed,0.746,1.0,0.53,2025-10-05T08:08:52.159511
I20454,U1702,C066,viewed,0.287,0.084,,2025-10-06T00:56:35.024499
I20455,U1702,C044,completed,0.575,1.0,,2025-10-06T04:17:26.449915
I20456,U1702,C090,viewed,0.203,0.015,,2025-10-06T18:05:45.875867
I20457,U1702,C017,quiz_passed,0.823,1.0,0.616,2025-10-07T05:41:06.084236
I20458,U1703,C095,quiz_passed,0.816,1.0,0.662,2025-10-06T15:14:44.150001
I20459,U1703,C017,quiz_passed,0.812,1.0,0.721,2025-10-07T04:16:03.704680
I20460,U1703,C088,completed,0.512,1.0,,2025-10-06T23:53:14.933903
I20461,U1703,C089,viewed,0.245,0.099,,2025-10-08T08:17:53.876645
I20462,U1703,C063,quiz_passed,0.748,1.0,0.707,2025-10-08T13:14:58.827770
I20463,U1703,C011,completed,0.795,1.0,0.717,2025-10-08T17:40:30.610921
I20464,U1703,C098,viewed,0.134,0.014,,2025-10-09T09:52:27.393874
I20465,U1703,C050,viewed,0.524,0.51,0.553,2025-10-09T21:39:21.112046
I20466,U1703,C054,quiz_passed,0.867,1.0,0.719,2025-10-10T07:47:14.588884
I20467,U1703,C051,completed,0.523,1.0,,2025-10-10T09:42:04.556268
I20468,U1703,C091,completed,0.843,1.0,0.774,2025-10-11T16:32:34.398137
I20469,U1703,C098,viewed,0.238,0.005,,2025-10-11T13:14:36.858670
I20470,U1703,C099,completed,0.494,1.0,,2025-10-12T08:47:32.941645
I20471,U1703,C091,completed,0.471,1.0,,2025-10-12T21:31:44.945205
I20472,U1704,C063,quiz_passed,0.82,1.0,0.666,2025-09-11T12:20:22.653576
I20473,U1704,C079,viewed,0.197,0.099,,2025-09-11T22:43:31.936562
I20474,U1704,C037,completed,0.735,1.0,0.491,2025-09-12T15:49:53.020124
I20475,U1704,C011,completed,0.793,1.0,0.628,2025-09-12T21:51:32.582579
I20476,U1704,C088,completed,0.696,1.0,0.584,2025-09-13T13:23:26.493596
I20477,U1704,C050,completed,0.504,1.0,,2025-09-14T04:40:28.993671
I20478,U1704,C049,quiz_passed,0.748,1.0,0.635,2025-09-14T13:21:40.619255
I20479,U1704,C051,completed,0.84,1.0,0.674,2025-09-14T21:34:10.699221
I20480,U1704,C006,completed,0.797,1.0,0.584,2025-09-15T08:28:54.822255
I20481,U1705,C016,disliked,0.285,0.06,0.401,2025-09-14T13:29:03.895516
I20482,U1705,C074,viewed,0.416,0.51,0.308,2025-09-15T02:50:50.215082
I20483,U1705,C043,viewed,0.133,0.0,,2025-09-15T09:08:38.170530
I20484,U1705,C051,viewed,0.277,0.069,,2025-09-15T08:51:56.929558
I20485,U1705,C097,disliked,0.191,0.16,,2025-09-16T14:58:47.160591
I20486,U1705,C049,quiz_passed,0.836,1.0,0.663,2025-09-17T03:05:13.056804
I20487,U1705,C025,viewed,0.326,0.2,0.377,2025-09-17T17:42:24.655846
I20488,U1705,C001,quiz_passed,0.713,1.0,0.625,2025-09-17T12:19:30.353561
I20489,U1705,C016,completed,0.8,1.0,0.683,2025-09-18T14:50:50.923696
I20490,U1705,C003,viewed,0.233,0.079,,2025-09-19T06:29:45.711443
I20491,U1705,C001,quiz_passed,0.763,1.0,0.629,2025-09-19T09:39:30.196873
I20492,U1705,C063,viewed,0.104,0.011,,2025-09-19T16:12:43.175701
I20493,U1705,C006,completed,0.711,1.0,0.582,2025-09-20T03:00:09.416879
I20494,U1706,C071,completed,0.485,1.0,,2025-10-18T23:03:18.418370
I20495,U1706,C013,disliked,0.211,0.01,0.229,2025-10-19T14:11:34.371938
I20496,U1706,C009,viewed,0.523,0.66,0.346,2025-10-20T02:57:02.628988
I20497,U1706,C051,viewed,0.245,0.2,,2025-10-21T03:31:05.657235
I20498,U1706,C010,viewed,0.432,0.58,0.212,2025-10-21T02:57:24.341930
I20499,U1706,C043,viewed,0.229,0.41,,2025-10-21T16:40:58.522949
I20500,U1706,C061,viewed,0.264,0.011,,2025-10-22T00:54:05.643335
I20501,U1706,C048,viewed,0.33,0.4,,2025-10-22T12:00:47.738934
I20502,U1706,C096,completed,0.75,1.0,0.497,2025-10-23T04:27:56.591540
I20503,U1706,C088,viewed,0.323,0.21,0.333,2025-10-23T21:45:23.697036
I20504,U1706,C079,viewed,0.194,0.076,,2025-10-24T17:00:22.244823
I20505,U1706,C011,disliked,0.128,0.08,,2025-10-24T16:09:30.326234
I20506,U1706,C067,quiz_passed,0.728,1.0,0.649,2025-10-25T16:25:03.376995
I20507,U1707,C096,viewed,0.387,0.29,0.237,2025-10-27T07:39:02.031105
I20508,U1707,C054,completed,0.73,1.0,0.596,2025-10-28T08:54:50.024250
I20509,U1707,C082,completed,0.49,1.0,,2025-10-28T01:45:36.172106
I20510,U1707,C095,viewed,0.123,0.008,,2025-10-29T09:23:55.632836
I20511,U1707,C035,disliked,0.339,0.13,0.388,2025-10-29T21:21:17.865556
I20512,U1707,C088,viewed,0.526,0.56,0.393,2025-10-29T14:37:01.343324
I20513,U1707,C048,completed,0.539,1.0,,2025-10-30T05:08:31.688431
I20514,U1708,C006,completed,0.53,1.0,,2025-10-24T17:42:09.453300
I20515,U1708,C051,disliked,0.431,0.16,0.506,2025-10-25T01:50:46.262182
I20516,U1708,C005,completed,0.808,1.0,0.674,2025-10-25T05:56:00.845683
I20517,U1708,C092,completed,0.549,1.0,,2025-10-25T19:11:36.572535
I20518,U1708,C001,quiz_passed,0.805,1.0,0.803,2025-10-26T04:01:32.274241
I20519,U1708,C046,completed,0.742,1.0,0.461,2025-10-26T11:18:29.365146
I20520,U1708,C096,quiz_passed,0.821,1.0,0.672,2025-10-27T04:54:57.272142
I20521,U1708,C074,completed,0.766,1.0,0.664,2025-10-27T19:33:56.667989
I20522,U1708,C081,quiz_passed,0.76,1.0,0.63,2025-10-27T23:26:17.621446
I20523,U1708,C044,completed,0.735,1.0,0.573,2025-10-28T12:09:53.718490
I20524,U1708,C049,viewed,0.402,0.68,,2025-10-29T03:43:02.563127
I20525,U1709,C071,viewed,0.546,0.64,0.436,2025-10-06T14:24:53.383449
I20526,U1709,C015,viewed,0.108,0.083,,2025-10-06T20:00:55.898403
I20527,U1709,C081,completed,0.699,1.0,0.447,2025-10-06T16:18:21.796376
I20528,U1709,C028,viewed,0.243,0.041,,2025-10-07T04:36:51.536754
I20529,U1709,C042,completed,0.56,1.0,,2025-10-07T17:55:26.125762
I20530,U1709,C048,completed,0.492,1.0,,2025-10-08T20:49:39.760342
I20531,U1709,C061,completed,0.576,1.0,,2025-10-08T22:49:20.613552
I20532,U1709,C051,quiz_passed,0.724,1.0,0.642,2025-10-09T09:12:42.738704
I20533,U1709,C075,completed,0.512,1.0,,2025-10-10T07:06:40.406817
I20534,U1709,C011,completed,0.575,1.0,,2025-10-10T02:59:07.107979
I20535,U1709,C016,completed,0.5,1.0,,2025-10-11T09:43:52.764079
I20536,U1709,C057,quiz_passed,0.777,1.0,0.702,2025-10-11T11:01:08.626622
I20537,U1710,C066,quiz_passed,0.866,1.0,0.847,2025-09-27T19:16:26.063617
I20538,U1710,C029,completed,0.518,1.0,,2025-09-28T02:07:21.710389
I20539,U1710,C098,completed,0.517,1.0,,2025-09-28T20:17:18.117885
I20540,U1710,C029,completed,0.867,1.0,0.881,2025-09-28T17:07:00.465029
I20541,U1710,C099,quiz_passed,0.833,1.0,0.771,2025-09-29T16:12:36.596525
I20542,U1710,C073,completed,0.518,1.0,,2025-09-30T10:46:59.926000
I20543,U1710,C076,completed,0.882,1.0,0.824,2025-09-30T04:21:29.393158
I20544,U1710,C071,quiz_passed,0.829,1.0,0.814,2025-10-01T06:40:57.422476
I20545,U1710,C091,quiz_passed,0.831,1.0,0.836,2025-10-01T08:42:49.499076
I20546,U1710,C006,completed,0.536,1.0,,2025-10-02T01:44:59.504511
I20547,U1710,C054,quiz_passed,0.553,0.39,0.706,2025-10-02T23:14:59.657562
I20548,U1711,C043,quiz_passed,0.742,1.0,0.659,2025-10-05T00:19:14.015008
I20549,U1711,C048,completed,0.764,1.0,0.689,2025-10-05T17:23:01.759641
I20550,U1711,C064,quiz_passed,0.738,1.0,0.646,2025-10-05T16:41:31.380345
I20551,U1711,C028,viewed,0.377,0.36,0.357,2025-10-05T19:33:05.592125
I20552,U1711,C043,completed,0.803,1.0,0.68,2025-10-06T14:05:44.311822
I20553,U1711,C092,completed,0.78,1.0,0.689,2025-10-07T15:25:45.895000
I20554,U1711,C073,viewed,0.518,0.62,0.325,2025-10-07T22:01:34.396248
I20555,U1711,C044,viewed,0.318,0.57,,2025-10-07T21:31:41.826862
I20556,U1711,C013,completed,0.537,1.0,,2025-10-09T04:46:20.956901
I20557,U1711,C002,viewed,0.123,0.028,,2025-10-09T13:47:02.059726
I20558,U1711,C090,viewed,0.207,0.084,,2025-10-09T11:00:18.691262
I20559,U1711,C096,completed,0.478,1.0,,2025-10-10T01:41:56.174379
I20560,U1711,C061,completed,0.805,1.0,0.587,2025-10-11T02:07:19.300258
I20561,U1711,C005,viewed,0.295,0.007,,2025-10-11T11:49:52.889143
I20562,U1712,C098,viewed,0.273,0.002,,2025-10-03T21:51:57.988250
I20563,U1712,C098,viewed,0.401,0.62,,2025-10-04T06:51:15.680223
I20564,U1712,C051,completed,0.516,1.0,,2025-10-04T14:53:34.338052
I20565,U1712,C071,quiz_passed,0.909,1.0,0.826,2025-10-05T07:42:40.573623
I20566,U1712,C017,quiz_passed,0.892,1.0,0.837,2025-10-05T16:21:27.436486
I20567,U1712,C057,quiz_passed,0.926,1.0,0.873,2025-10-06T11:09:07.267260
I20568,U1712,C062,completed,0.913,1.0,0.87,2025-10-06T11:49:35.363060
I20569,U1712,C069,completed,0.848,1.0,0.709,2025-10-07T07:04:20.298282
I20570,U1712,C005,completed,0.575,1.0,,2025-10-07T12:33:11.173565
I20571,U1712,C049,quiz_passed,0.794,1.0,0.816,2025-10-08T08:26:47.736399
I20572,U1712,C046,quiz_passed,0.794,1.0,0.667,2025-10-08T11:48:57.241113
I20573,U1712,C009,completed,0.564,1.0,,2025-10-09T07:09:13.410165
I20574,U1712,C082,completed,0.534,1.0,,2025-10-09T20:58:08.818597
I20575,U1712,C099,quiz_passed,0.855,1.0,0.728,2025-10-09T21:09:19.314382
I20576,U1713,C096,completed,0.642,1.0,0.415,2025-10-14T03:58:01.092236
I20577,U1713,C029,completed,0.533,1.0,,2025-10-14T13:14:09.524773
I20578,U1713,C047,completed,0.479,1.0,,2025-10-14T12:02:44.584527
I20579,U1713,C053,disliked,0.238,0.19,,2025-10-15T12:30:34.925531
I20580,U1713,C082,quiz_passed,0.754,1.0,0.606,2025-10-15T15:10:04.533457
I20581,U1713,C017,completed,0.462,1.0,,2025-10-16T12:24:03.942249
I20582,U1713,C002,completed,0.514,1.0,,2025-10-16T23:02:05.400969
I20583,U1713,C006,completed,0.533,1.0,,2025-10-17T12:06:39.430442
I20584,U1713,C048,quiz_passed,0.761,1.0,0.654,2025-10-18T05:41:44.254051
I20585,U1713,C061,quiz_passed,0.814,1.0,0.664,2025-10-18T13:06:25.672641
I20586,U1713,C076,viewed,0.231,0.05,,2025-10-18T12:47:35.555984
I20587,U1713,C003,completed,0.775,1.0,0.59,2025-10-19T13:12:40.680692
I20588,U1713,C010,viewed,0.125,0.013,,2025-10-19T11:04:04.568539
I20589,U1713,C096,completed,0.643,1.0,0.442,2025-10-20T02:09:45.538965
I20590,U1714,C001,viewed,0.278,0.054,,2025-09-15T14:14:33.007722
I20591,U1714,C099,viewed,0.186,0.004,,2025-09-16T19:28:15.782774
I20592,U1714,C066,completed,0.827,1.0,0.792,2025-09-16T18:43:36.986426
I20593,U1714,C008,quiz_passed,0.835,1.0,0.727,2025-09-17T13:13:05.746604
I20594,U1714,C009,quiz_passed,0.79,1.0,0.809,2025-09-17T10:40:05.314630
I20595,U1714,C054,completed,0.542,1.0,,2025-09-18T19:19:51.659885
I20596,U1714,C057,completed,0.482,1.0,,2025-09-18T10:35:10.886650
I20597,U1714,C051,completed,0.548,1.0,,2025-09-19T08:17:03.869775
I20598,U1714,C044,viewed,0.207,0.041,,2025-09-19T13:34:54.007948
I20599,U1714,C009,completed,0.564,1.0,,2025-09-20T05:18:40.573514
I20600,U1714,C046,viewed,0.414,0.63,,2025-09-20T11:18:09.295208
I20601,U1714,C046,viewed,0.171,0.005,,2025-09-21T07:13:49.834114
I20602,U1714,C046,completed,0.711,1.0,0.523,2025-09-21T14:50:17.522453
I20603,U1714,C046,viewed,0.432,0.66,,2025-09-21T23:03:07.308969
I20604,U1715,C042,quiz_passed,0.845,1.0,0.839,2025-09-03T05:29:22.147151
I20605,U1715,C095,quiz_passed,0.826,1.0,0.696,2025-09-03T11:39:54.098367
I20606,U1715,C053,completed,0.798,1.0,0.815,2025-09-04T05:00:57.190748
I20607,U1715,C061,quiz_passed,0.609,0.56,0.647,2025-09-05T09:13:22.618412
I20608,U1715,C071,quiz_passed,0.831,1.0,0.867,2025-09-05T03:13:44.534767
I20609,U1715,C053,quiz_passed,0.88,1.0,0.88,2025-09-06T00:11:23.437636
I20610,U1715,C016,quiz_passed,0.803,1.0,0.831,2025-09-06T15:25:08.099161
I20611,U1715,C064,quiz_passed,0.895,1.0,0.832,2025-09-07T02:02:08.528426
I20612,U1715,C006,quiz_passed,0.841,1.0,0.883,2025-09-07T10:36:19.729430
I20613,U1715,C018,quiz_passed,0.906,1.0,0.835,2025-09-08T11:02:40.670362
I20614,U1715,C054,quiz_passed,0.492,0.31,0.686,2025-09-08T07:06:00.805645
I20615,U1715,C076,quiz_passed,0.886,1.0,0.86,2025-09-09T03:02:48.834358
I20616,U1715,C016,quiz_passed,0.885,1.0,0.842,2025-09-09T02:08:58.318423
I20617,U1715,C017,completed,0.526,1.0,,2025-09-10T07:07:20.191032
I20618,U1716,C049,viewed,0.139,0.053,,2025-09-02T22:41:09.565002
I20619,U1716,C048,completed,0.716,1.0,0.595,2025-09-03T01:27:08.144345
I20620,U1716,C092,completed,0.741,1.0,0.568,2025-09-04T06:52:51.796646
I20621,U1716,C018,completed,0.47,1.0,,2025-09-04T02:23:28.744967
I20622,U1716,C063,quiz_passed,0.751,1.0,0.638,2025-09-04T22:14:15.171906
I20623,U1716,C064,viewed,0.172,0.051,,2025-09-05T11:14:05.857877
I20624,U1716,C089,disliked,0.17,0.02,0.23,2025-09-05T15:30:41.979914
I20625,U1716,C062,viewed,0.26,0.052,,2025-09-06T03:00:49.017614
I20626,U1716,C047,quiz_passed,0.791,1.0,0.649,2025-09-06T09:30:43.178096
I20627,U1716,C004,disliked,0.223,0.14,,2025-09-07T20:07:38.354624
